video_name,mos
3763235915.mp4,2.4114482215838
12387439244.mp4,2.407094
4258186896.mp4,2.407094
7550224002.mp4,2.407094
10404182556.mp4,2.384612
4773686738.mp4,2.384612
4970919913.mp4,2.384612
5133219451.mp4,2.384612
6270222640.mp4,2.384612
7175971942.mp4,2.384612
7287459080.mp4,2.384612
8304230962.mp4,2.384612
8632107216.mp4,2.384612
10127250986.mp4,2.36213
10201521555.mp4,2.36213
3318634083.mp4,2.36213
4629711727.mp4,2.36213
5266882983.mp4,2.36213
5412442677.mp4,2.36213
5777975441.mp4,2.36213
5869559051.mp4,2.36213
8478531549.mp4,2.36213
5009379117.mp4,2.3616748991222
11469243925.mp4,2.339648
3533765114.mp4,2.339648
4735334918.mp4,2.339648
5014400375.mp4,2.339648
6329730783.mp4,2.339648
7390590300.mp4,2.339648
8251526312.mp4,2.339648
8440795977.mp4,2.339648
8479579728.mp4,2.339648
8507613491.mp4,2.339648
11237101334.mp4,2.317166
3934294391.mp4,2.317166
4206970561.mp4,2.317166
4966446054.mp4,2.317166
5093919014.mp4,2.317166
5134417428.mp4,2.317166
5419510404.mp4,2.317166
5636101558.mp4,2.317166
8729280042.mp4,2.317166
9234105504.mp4,2.317166
9256674744.mp4,2.317166
6629527951.mp4,2.311523107928
6740483069.mp4,2.29714296875
3374751086.mp4,2.294684
4005506137.mp4,2.294684
4915461487.mp4,2.294684
5045897151.mp4,2.294684
5208145791.mp4,2.294684
5310216885.mp4,2.294684
5453773681.mp4,2.294684
5806274886.mp4,2.294684
6059351914.mp4,2.294684
7548305462.mp4,2.294684
10716551125.mp4,2.272202
5433352304.mp4,2.272202
5553355582.mp4,2.272202
6123040072.mp4,2.272202
8320880668.mp4,2.272202
8433382995.mp4,2.272202
9189459433.mp4,2.272202
9455400456.mp4,2.272202
4866613201.mp4,2.24972
4914377539.mp4,2.24972
5031142078.mp4,2.24972
6173852301.mp4,2.24972
6370967061.mp4,2.24972
8731159058.mp4,2.24972
10102107193.mp4,2.227238
5044148124.mp4,2.227238
5460258278.mp4,2.227238
7962972726.mp4,2.227238
8278672659.mp4,2.227238
8685321568.mp4,2.227238
11061444876.mp4,2.204756
11907021903.mp4,2.204756
12461764004.mp4,2.204756
4820762619.mp4,2.204756
5115335471.mp4,2.204756
5819852885.mp4,2.204756
8324243833.mp4,2.204756
5078125268.mp4,2.182274
6149591212.mp4,2.182274
6346026937.mp4,2.182274
8587927758.mp4,2.182274
5134310379.mp4,2.159792
8069024908.mp4,2.159792
9136867624.mp4,2.159792
7917797604.mp4,2.1436728297857
10625504535.mp4,2.13731
8144762018.mp4,2.13731
8477990214.mp4,2.13731
9000209228.mp4,2.13731
9564154386.mp4,2.13731
8554748075.mp4,2.1250222673066
3496871384.mp4,2.114828
4775312025.mp4,2.114828
5625415555.mp4,2.114828
7651248048.mp4,2.114828
8336226077.mp4,2.114828
8372557828.mp4,2.114828
9618443862.mp4,2.114828
9765162404.mp4,2.114828
10716218856.mp4,2.092346
4639129836.mp4,2.092346
4959664675.mp4,2.092346
5733977738.mp4,2.092346
6212970517.mp4,2.092346
7123683275.mp4,2.092346
7171297739.mp4,2.092346
8195899669.mp4,2.092346
9427595515.mp4,2.092346
5460445525.mp4,2.069864
5506184490.mp4,2.069864
5956265529.mp4,2.069864
6120978816.mp4,2.069864
8582023917.mp4,2.069864
8663100289.mp4,2.0641127907761
6749780445.mp4,2.047382
7545358086.mp4,2.047382
8110008288.mp4,2.047382
8527434285.mp4,2.047382
4907486229.mp4,2.0249
6008700446.mp4,2.0249
8592011515.mp4,2.0249
8339870239.mp4,2.0159785713572
4823416929.mp4,2.002418
4991520511.mp4,2.002418
7087189849.mp4,2.002418
8257892715.mp4,2.002418
9047671138.mp4,2.002418
4677538291.mp4,1.979936
4933934170.mp4,1.979936
6299595444.mp4,1.979936
11688667226.mp4,1.957454
5504464599.mp4,1.957454
6131895268.mp4,1.957454
9814654176.mp4,1.957454
7495449440.mp4,1.934972
8017059368.mp4,1.9205531648036
6661657005.mp4,1.91249
7983363078.mp4,1.91249
10417424703.mp4,1.890008
6783810490.mp4,1.890008
11095294653.mp4,1.867526
3770747002.mp4,1.867526
5935222726.mp4,1.867526
5962679589.mp4,1.867526
7848940332.mp4,1.867526
6268902756.mp4,1.8485705883455
4879585643.mp4,1.845044
5043852749.mp4,1.845044
5048882871.mp4,1.845044
5150451769.mp4,1.845044
8625682550.mp4,1.845044
4905336825.mp4,1.8316953125
10694139655.mp4,1.822562
4321531777.mp4,1.822562
6275674780.mp4,1.822562
6323632937.mp4,1.822562
9058636581.mp4,1.822562
12567402335.mp4,1.80008
6268574586.mp4,1.80008
6497033987.mp4,1.80008
6792979288.mp4,1.777598
7863416600.mp4,1.777598
7978973307.mp4,1.777598
11635304003.mp4,1.732634
4834450895.mp4,1.732634
5266893553.mp4,1.732634
5475555707.mp4,1.732634
4204485800.mp4,1.721089189493
5542380796.mp4,1.710152
5993312864.mp4,1.710152
6369679907.mp4,1.710152
10178280003.mp4,1.68767
10650618913.mp4,1.68767
4627984833.mp4,1.68767
6223028206.mp4,1.665188
6238991743.mp4,1.665188
7558781186.mp4,1.665188
8643336872.mp4,1.665188
4177089041.mp4,1.642706
4970624827.mp4,1.642706
8222762296.mp4,1.642706
10132105415.mp4,1.620224
4472730048.mp4,1.6004473028999
6985991227.mp4,1.597742
10672253555.mp4,1.5918809336072
5927908371.mp4,1.57526
6079875162.mp4,1.57526
3887621073.mp4,1.552778
4265470174.mp4,1.530296
5570426341.mp4,1.530296
7074513729.mp4,1.530296
3471567822.mp4,1.485332
6184163826.mp4,1.485332
9369433766.mp4,1.485332
9445782126.mp4,1.485332
6028497716.mp4,1.440368
10925288616.mp4,1.417886
6807638360.mp4,1.417886
8483400755.mp4,1.417886
4744073127.mp4,1.372922
8724380666.mp4,1.35044
5319047612.mp4,1.2907092255029
6408325533.mp4,1.193066
8536919744.mp4,1.148102
A001.mp4,4.334858496
A002.mp4,3.680668664
A003.mp4,4.2756286624
A004.mp4,3.7382210512
A005.mp4,3.3918882784
A006.mp4,4.4609436976
A007.mp4,3.49714804
A008.mp4,3.3836836256
A009.mp4,4.35084844
A010.mp4,2.938313048
A011.mp4,4.5344603536
A012NEW.mp4,3.4091420128
A013.mp4,4.4254719824
A014.mp4,4.0419672256
A015.mp4,4.2824725296
A016.mp4,3.1255594288
A017.mp4,3.9139506784
A018.mp4,4.214712824
A019.mp4,4.067009104
A020.mp4,4.2633616224
A021.mp4,3.1186841808
A022.mp4,3.149291872
A023.mp4,4.0161094464
A024.mp4,4.098931936
A025.mp4,3.2466179968
A026.mp4,4.1724685616
A027.mp4,3.6532332864
A028.mp4,3.2307792512
A029.mp4,4.1966146608
A030.mp4,4.3718250784
A031.mp4,3.8177086176
A032.mp4,4.1661695792
A033.mp4,4.0917343216
A034.mp4,4.3404243088
A035.mp4,4.4736415104
A036NEW.mp4,3.3771393024
A037.mp4,4.2593677024
A038.mp4,3.527159496
A039.mp4,3.558155168
A040.mp4,3.4831350864
A041.mp4,3.0485081536
A042.mp4,4.2378404736
A043.mp4,3.1344972512
A044.mp4,3.5703451824
A045.mp4,4.3846484144
A046NEW.mp4,4.0198580256
A047.mp4,3.714588456
A048.mp4,4.1098923936
A049.mp4,4.1062236928
A050.mp4,3.4168246032
A051.mp4,4.3362478096
A052.mp4,3.3247847168
A053.mp4,3.9598978752
A054.mp4,4.2188836176
A055.mp4,3.5810688576
A056.mp4,3.5397089632
A057.mp4,3.9428038976
A058.mp4,3.672096
A059.mp4,4.1652680944
A060.mp4,3.8485102992
A061.mp4,3.6564655088
A062.mp4,3.4016134736
A063.mp4,3.3268244688
A064.mp4,3.4681122416
A065.mp4,4.3802237216
A066.mp4,4.1788873616
A067.mp4,4.2556390928
A068.mp4,3.162100944
A069.mp4,3.4565498432
A070.mp4,3.9134657024
A071.mp4,4.1601273488
A072.mp4,2.6291294368
A073.mp4,4.6457937264
A074.mp4,3.6812363712
A075.mp4,3.7059501776
A076.mp4,3.894143688
A077.mp4,4.1698611024
A078.mp4,3.1551030256
A079.mp4,4.3594581904
A080NEW.mp4,3.1645429408
A081.mp4,4.2059775504
A082.mp4,4.5303865552
A083.mp4,3.3670660656
A084.mp4,3.625980488
A085.mp4,4.0671688608
A086.mp4,3.0523223472
A087.mp4,3.661868712
A088.mp4,3.2866598976
A089.mp4,3.3852298432
A090.mp4,4.5042834352
A091.mp4,3.3646725664
A092.mp4,4.07419816
A093.mp4,3.9563261696
A094.mp4,3.5392724848
A095.mp4,4.0871527248
A096.mp4,3.945437032
A097.mp4,3.9419509104
A098.mp4,4.4939620048
A099.mp4,3.3626156976
A100.mp4,3.3761836144
A101.mp4,4.0248646896
A102.mp4,3.842893136
A103.mp4,4.0891839184
A104.mp4,3.48338328
A105.mp4,3.1267091072
A106.mp4,4.118330976
A107.mp4,4.37481196
A108.mp4,3.0686203936
A109.mp4,3.0875173408
A110.mp4,4.552427288
B001.mp4,2.823345208
B002.mp4,4.140654136
B003.mp4,3.4470414608
B004.mp4,3.7768479632
B005.mp4,3.3952574352
B006.mp4,3.315053816
B007.mp4,3.126013024
B008.mp4,4.1861819712
B009.mp4,3.1727732688
B010.mp4,3.0145769504
B011.mp4,3.0739579824
B012.mp4,3.0153842928
B013.mp4,3.702891976
B014.mp4,3.8239876304
B015.mp4,3.6710575808
B016.mp4,3.532494232
B017.mp4,3.9108553904
B018.mp4,3.587196672
B019.mp4,3.9335779424
B020.mp4,4.0223656368
B021.mp4,4.4706032784
B022.mp4,4.457528896
B023.mp4,4.0675768112
B024.mp4,3.9747153184
B025.mp4,4.51452784
B026.mp4,4.1022811232
B027.mp4,4.5926631792
B028.mp4,4.2952673376
B029.mp4,4.6385904064
B030.mp4,2.7241219712
B031.mp4,4.040549384
B032.mp4,3.8194117392
B033.mp4,3.982166832
B034.mp4,4.0851044144
B035.mp4,3.298393464
B036.mp4,4.4103321728
B037.mp4,3.4079324256
B038.mp4,3.9706158448
B039.mp4,3.7925326576
B040.mp4,3.9594556912
B041.mp4,3.352553872
B042.mp4,3.8397664672
B043.mp4,3.1386224
B044.mp4,4.5317273712
B045.mp4,3.8753408832
B046.mp4,4.1862532912
B047.mp4,3.8652704992
B048.mp4,3.9272133456
B049.mp4,4.2880953984
B050.mp4,4.2484158032
B051.mp4,3.3600310608
B052.mp4,3.7180232272
B053.mp4,4.184187864
B054NEW.mp4,2.8223210528
B055.mp4,3.877297904
B056.mp4,3.8339752832
B057.mp4,3.7575288016
B058.mp4,3.711093776
B059.mp4,3.529456
B060.mp4,3.7430793696
B061.mp4,3.8632649808
B062.mp4,3.6674202608
B063.mp4,3.305568256
B064.mp4,3.7592747152
B065.mp4,3.7211841296
B066.mp4,3.6890616016
B067.mp4,4.0606273904
B068.mp4,4.2332959632
B069.mp4,4.0000196544
B070.mp4,3.6553443584
B071.mp4,4.3667984448
B072.mp4,4.401642544
B073.mp4,3.9298379216
B074.mp4,4.4162146464
B075.mp4,3.6273098928
B076.mp4,4.4767881488
B077.mp4,4.3830907856
B078.mp4,4.5464478192
B079.mp4,4.1437294544
B080.mp4,4.2943943808
B081.mp4,3.3691914016
B082.mp4,3.1683542816
B083.mp4,3.3905217872
B084.mp4,2.8250740048
B085.mp4,4.2870341568
B086.mp4,4.3383275008
B087.mp4,4.105093984
B088.mp4,3.5527833456
B089.mp4,4.1630029712
B090.mp4,2.7891458416
B091.mp4,4.0935629664
B092.mp4,4.1919845664
B093.mp4,4.0432795136
B094.mp4,4.1210354304
B095.mp4,4.1216630464
B096.mp4,3.6916547968
B097.mp4,3.7692423984
B098.mp4,4.333917072
B099.mp4,4.0298342672
B100.mp4,4.3350810144
B101.mp4,3.7360871568
B102.mp4,4.5570887632
B103.mp4,2.7662863552
B104.mp4,4.0813700992
B105.mp4,4.0686352
B106.mp4,3.6737449184
B107.mp4,4.2346339264
B108.mp4,4.4920420704
B109.mp4,4.309111976
B110.mp4,4.2612762256
B111.mp4,3.6936431984
B112.mp4,3.6523717408
B113.mp4,4.150524824
B114.mp4,4.4940704112
B115NEW.mp4,3.1641321376
B116.mp4,3.9190857184
B117.mp4,4.0641734208
B118.mp4,4.0965042032
B119.mp4,4.0255835952
B120.mp4,4.413296232
B121.mp4,3.5965795312
B122.mp4,3.736697656
B123.mp4,4.232771048
B124.mp4,3.6252073792
B125.mp4,3.5562409392
B126.mp4,4.143621048
B127.mp4,3.711521696
B128.mp4,3.7365721328
B129.mp4,3.1367766384
B130.mp4,3.5515167024
B131.mp4,3.103304736
B132.mp4,3.2635008672
B133.mp4,4.363942792
B134.mp4,4.0244168
B135.mp4,4.3218212
B136.mp4,4.0963587104
B137.mp4,3.3904048224
B138.mp4,4.308712584
B139NEW.mp4,4.0088747456
B140.mp4,3.9995603536
B141.mp4,4.5089163824
B142.mp4,3.8993700176
B143.mp4,3.874059976
B144.mp4,3.3619481424
B145.mp4,4.5491665376
B146.mp4,3.8405652512
B147.mp4,4.1292686112
B148.mp4,2.8312303472
B149.mp4,3.5173572752
B150.mp4,3.7189418288
B151.mp4,4.0913263712
B152.mp4,4.0711656336
B153.mp4,3.8404711088
B154.mp4,3.464868608
B155.mp4,3.2868795632
B156.mp4,4.0203287376
B157.mp4,4.2128556512
B158.mp4,4.2391099696
B159.mp4,3.0716643312
B160.mp4,3.0260965568
B161.mp4,4.0900796976
B162.mp4,3.5118513712
B163.mp4,3.3463433264
B164.mp4,4.4187793136
B165.mp4,3.9680340608
B166.mp4,3.6953919648
B167.mp4,2.4701029536
B168.mp4,3.652825336
B169.mp4,3.5887058032
B170.mp4,3.0676789696
B171.mp4,4.6062368016
B172.mp4,4.203258832
B173.mp4,3.9293358288
B174.mp4,2.5566854336
B175.mp4,3.1478112688
B176.mp4,4.0138814096
B177.mp4,3.2080909328
B178.mp4,3.7963126176
B179.mp4,3.659643528
B180.mp4,4.1283899488
B181.mp4,3.1450782864
B182.mp4,4.4129225152
B183.mp4,4.4792700848
B184.mp4,3.6728263168
B185.mp4,3.9121391504
B186.mp4,3.88684052
B187.mp4,4.619197072
B188.mp4,4.0528706272
B189.mp4,3.4686428624
B190.mp4,4.1039557168
B191.mp4,4.4087659856
B192.mp4,3.6349553968
B193.mp4,4.0598656928
B194.mp4,3.6299829664
B195.mp4,4.04945012
B196.mp4,3.4924038336
B197.mp4,3.0851095776
B198.mp4,4.4635711264
B199.mp4,4.2185156064
B200.mp4,3.0804652192
B201.mp4,3.4558138208
B202.mp4,4.294277416
B203.mp4,4.286560592
B204.mp4,4.1106940304
B205.mp4,3.849525896
B206.mp4,4.3561517952
B207.mp4,4.5139743968
B208.mp4,4.1602414608
B209.mp4,4.1791897584
B210.mp4,2.8851996176
B211.mp4,4.35662536
B212.mp4,4.091158056
B213.mp4,4.4973996288
B214.mp4,3.3359163424
B215.mp4,3.4489756592
B216.mp4,4.4963669152
B217.mp4,3.1237250784
B218.mp4,4.5862643488
B219.mp4,4.2716090672
B220.mp4,4.046297776
B221.mp4,4.3400620032
B222.mp4,3.0231210864
B223.mp4,3.7749879376
B224.mp4,4.356924904
B225.mp4,4.3414313472
B226.mp4,3.8294478896
B227.mp4,4.6205036544
B228.mp4,4.0771565136
B229.mp4,4.1538369248
B230.mp4,4.1466221936
B231.mp4,3.9014953536
B232.mp4,3.9047389872
B233.mp4,3.4957958128
B234.mp4,4.3413971136
B235.mp4,3.9976090384
B236.mp4,3.5686449136
B237.mp4,4.0464090352
B238.mp4,3.7721094624
B239.mp4,3.9726013936
B240.mp4,3.9618720128
B241.mp4,3.941942352
B242.mp4,4.0906702272
B243.mp4,3.4096983088
B244.mp4,3.8586605616
B245.mp4,4.4093850432
B246.mp4,3.6544457264
B247.mp4,4.2216194528
B248NEW.mp4,3.8259246816
B249.mp4,4.0368806832
B250.mp4,3.7922787584
B251.mp4,4.4058760992
B252.mp4,4.1364234336
B253.mp4,4.1052023904
B254.mp4,3.602744432
B255.mp4,3.8216511872
B256.mp4,3.7448509584
B257.mp4,4.3917176528
B258.mp4,4.4830842784
B259.mp4,4.4679958192
B260.mp4,2.22354914304
B261.mp4,4.2715406
B262.mp4,3.5279183408
B263NEW.mp4,3.8858591568
B264.mp4,4.274436192
B265.mp4,4.1703032864
B266.mp4,4.56331072
B267.mp4,3.8234684208
B268.mp4,2.7616562608
B269.mp4,3.9442645312
B270.mp4,4.6228800368
B271.mp4,4.4482658544
B272.mp4,3.4621413312
B273.mp4,3.5710155904
B274.mp4,3.6136050416
B275.mp4,4.300724744
B276.mp4,4.4281650256
B277.mp4,2.8620519984
B278.mp4,4.0533613088
B279.mp4,3.9854104656
B280.mp4,4.0290839808
B281.mp4,3.480616064
B282.mp4,4.0681131376
B283.mp4,3.879965272
B284.mp4,4.0807538944
B285.mp4,4.1480485936
B286.mp4,3.1472150336
B287.mp4,4.0508651088
B288.mp4,4.3993374816
B289.mp4,4.4663326368
B290.mp4,3.8271399744
B291.mp4,4.0750711168
B292.mp4,4.3844002208
B293.mp4,4.278273208
B294.mp4,3.9386359568
B295.mp4,3.6080192592
B296.mp4,3.849055184
B297.mp4,3.7985920048
B298.mp4,3.2553475648
B299.mp4,4.10600688
B300.mp4,2.835968848
B301.mp4,3.4474151776
B302.mp4,4.107148
B303.mp4,2.5846771072
B304.mp4,4.6629076736
B305.mp4,3.9314554592
B306.mp4,4.3033150864
B307.mp4,3.8248434704
B308.mp4,4.4083979744
B309.mp4,4.207680672
B310.mp4,4.4758609888
B311.mp4,4.5800224224
B312.mp4,3.7910463488
B313.mp4,4.5909087072
B314.mp4,4.735805272
B315.mp4,4.487797104
B316.mp4,4.5885180608
C001.mp4,4.4486024848
D001.mp4,2.9797014704
E001.mp4,3.5182188208
F001.mp4,4.0238148592
F002.mp4,2.8736001328
F003.mp4,3.1932620784
F004.mp4,2.5770858064
F005.mp4,3.6634634272
F006.mp4,3.7463943232
F007.mp4,3.2649072976
G001.mp4,4.1025378752
G002.mp4,3.4015706816
G003.mp4,4.1330885104
G004.mp4,4.216067904
G005.mp4,4.4792472624
G006.mp4,4.125149168
G007.mp4,4.5341237232
G008.mp4,3.9234647664
G009.mp4,4.1226415568
G010.mp4,3.9976832112
G011.mp4,2.7526300016
G012.mp4,3.5121195344
G013.mp4,4.1361866512
G014.mp4,3.646306688
G015.mp4,4.5921610864
G016.mp4,4.3452398352
G017.mp4,4.1908263296
G018.mp4,4.4305071744
G019.mp4,4.0903136272
G020.mp4,3.775752488
G021.mp4,3.2233591184
G022.mp4,3.7166624416
G023.mp4,3.7274574368
G024.mp4,3.7471018176
G025.mp4,3.2014638784
G026.mp4,3.5982598304
G027.mp4,3.3507794304
G028.mp4,3.7972854224
G029.mp4,3.486193288
G030.mp4,4.265178856
G031.mp4,4.0624246544
G032.mp4,3.565914784
G033.mp4,3.776237464
G034.mp4,4.3977170912
G035.mp4,4.1073448432
G036.mp4,4.2908626144
G037.mp4,4.2791233424
G038.mp4,4.103582
G039.mp4,4.1450588592
G040.mp4,4.3547881568
G041.mp4,3.2931899568
G042.mp4,4.048408848
G043.mp4,4.2548631312
G044.mp4,4.184558728
G045.mp4,3.8285635216
G046.mp4,4.2946111936
G047.mp4,4.0481064512
G048.mp4,4.2980973152
G049.mp4,3.3178609712
G050.mp4,4.3258750288
G051.mp4,4.2030905168
G052.mp4,3.97684636
G053.mp4,4.1659670304
G054.mp4,3.643568
G055.mp4,3.856900384
G056.mp4,3.8161795168
G057.mp4,3.6017858912
G058.mp4,3.9043738288
G059.mp4,3.1302180512
G060.mp4,4.0838919744
G061.mp4,4.1538854224
G062.mp4,3.4548039296
G063.mp4,2.875722616
G064.mp4,2.3693163824
G065.mp4,4.0053429792
G066.mp4,2.3857085712
G067.mp4,3.6804946432
G068.mp4,3.7423832864
G069.mp4,3.9323968832
G070.mp4,4.3165549312
G071.mp4,3.4259392992
G072.mp4,3.4080180096
G073.mp4,2.5775707824
G074.mp4,4.4190332128
G075.mp4,3.880150704
G076.mp4,4.3292698608
G077.mp4,4.4776782224
G078.mp4,4.3733969712
G079.mp4,2.4841216128
G080.mp4,2.79507396
G081.mp4,3.37918476
G082.mp4,4.271726032
G083.mp4,4.2933017584
G084.mp4,3.7382752544
G085.mp4,4.2283092688
G086.mp4,3.2257925568
G087.mp4,4.0748657152
G088.mp4,3.6459244128
G089.mp4,2.9378936864
G090.mp4,4.1983348992
G091.mp4,4.44941268
G092.mp4,3.9811997328
G093.mp4,3.932000344
G094.mp4,3.95352472
G095.mp4,4.3059653376
G096.mp4,4.5172180304
G097.mp4,4.4622531328
G098.mp4,3.0688885568
G099.mp4,4.3443069696
G100.mp4,4.3298746544
G101.mp4,3.844248216
G102.mp4,3.978772
G103.mp4,4.366881176
G104.mp4,4.5036130272
G105.mp4,3.3317655184
G106.mp4,2.7142712528
G107.mp4,3.4516230576
G108.mp4,3.7177065664
G109.mp4,4.3067270352
G110.mp4,4.4287070576
G111.mp4,3.6158444896
G112.mp4,4.1667515504
G113.mp4,4.1711163344
G114.mp4,3.9018376896
G115.mp4,4.2670502928
G116.mp4,4.5685998112
G117.mp4,4.0936000528
G118.mp4,3.9259952
G119.mp4,4.239218376
H001.mp4,3.8631594272
H002.mp4,4.0174930544
I001.mp4,4.1098923936
I002.mp4,3.85531708
I003.mp4,4.0298770592
J001.mp4,4.0794130784
J002.mp4,3.82500608
J003.mp4,3.7703007872
J004.mp4,3.83313656
J005.mp4,2.7338585776
K001.mp4,2.9877492192
K002.mp4,3.584843112
L001.mp4,4.2297128464
M001.mp4,3.100580312
M002.mp4,4.0232214768
M003.mp4,2.6481804352
N001.mp4,3.97007096
O001.mp4,2.8390784
O002.mp4,2.9308501232
P001.mp4,3.883174672
P002.mp4,3.7619278192
P003.mp4,3.807575472
P004.mp4,3.8552286432
P005.mp4,4.1611258288
P006.mp4,3.5929907088
P007.mp4,3.1361661392
P008.mp4,3.143029976
P009.mp4,3.6426066064
Q001.mp4,3.7903902048
R001.mp4,4.1138463744
Animation_1080P-01b3,3.649
Animation_1080P-05f8,3.901
Animation_1080P-0c4f,3.94
Animation_1080P-0cdf,4.245
Animation_1080P-18f5,4.158
Animation_1080P-209f,4.189
Animation_1080P-21dd,3.791
Animation_1080P-2fbe,3.346
Animation_1080P-2fff,4.369
Animation_1080P-3d67,2.778
Animation_1080P-3dbf,4.444
Animation_1080P-3e01,4.045
Animation_1080P-4214,3.51
Animation_1080P-4609,4.698
Animation_1080P-4be3,3.565
Animation_1080P-4ea8,4.121
Animation_1080P-5083,3.252
Animation_1080P-58d3,4.243
Animation_1080P-5dd8,3.958
Animation_1080P-5f3b,4.243
Animation_1080P-646f,3.376
Animation_1080P-66ba,3.081
Animation_1080P-6a33,2.052
Animation_1080P-6ec0,4.124
Animation_1080P-7f27,4.195
Animation_2160P-41dc,3.512
Animation_2160P-6f3b,4.082
Animation_360P-08c9,3.652
Animation_360P-188f,3.702
Animation_360P-24d4,3.435
Animation_360P-3e40,2.353
Animation_360P-3e52,3.651
Animation_360P-47cc,3.282
Animation_360P-4b4c,3.003
Animation_360P-4edc,3.682
Animation_360P-5712,3.552
Animation_360P-5de0,3.429
Animation_360P-631c,2.236
Animation_360P-6355,3.126
Animation_360P-69e0,3.382
Animation_360P-7856,2.751
Animation_360P-794f,3.362
Animation_480P-0194,3.097
Animation_480P-046c,3.15
Animation_480P-0529,2.205
Animation_480P-073c,3.407
Animation_480P-087e,3.525
Animation_480P-08a5,3.42
Animation_480P-0d04,3.111
Animation_480P-1da7,3.183
Animation_480P-3281,3.211
Animation_480P-35ee,3.29
Animation_480P-3e06,2.994
Animation_480P-3fdf,3.465
Animation_480P-4b80,3.618
Animation_480P-4b86,3.495
Animation_480P-4e36,3.303
Animation_480P-52af,3.656
Animation_480P-66c0,3.453
Animation_480P-6e23,3.731
Animation_480P-6ef6,3.607
Animation_480P-6ff4,3.29
Animation_480P-70d4,3.848
Animation_480P-7114,3.653
Animation_480P-791b,3.286
Animation_480P-7a31,3.487
Animation_480P-7ef2,3.164
Animation_720P-0116,4.054
Animation_720P-01b3,3.638
Animation_720P-06a6,3.942
Animation_720P-0acc,3.876
Animation_720P-0c8f,3.409
Animation_720P-13b7,4.318
Animation_720P-1a6d,4.283
Animation_720P-2525,3.73
Animation_720P-26d2,3.14
Animation_720P-2abf,3.615
Animation_720P-31c9,4.351
Animation_720P-3adc,3.575
Animation_720P-412a,4.249
Animation_720P-41cf,3.862
Animation_720P-41d6,4.148
Animation_720P-4268,3.846
Animation_720P-431c,4.396
Animation_720P-4b17,4.074
Animation_720P-57d9,3.522
Animation_720P-5bfc,4.421
Animation_720P-620f,4.522
Animation_720P-6372,4.422
Animation_720P-79ee,2.197
Animation_720P-7b29,3.862
Animation_720P-7e7d,3.589
Animation_720P-7ff2,4.124
CoverSong_1080P-0188,2.383
CoverSong_1080P-033d,4.433
CoverSong_1080P-0a86,4.228
CoverSong_1080P-0cdc,2.741
CoverSong_1080P-0f33,3.221
CoverSong_1080P-0f3a,4.358
CoverSong_1080P-1963,3.882
CoverSong_1080P-1b08,3.812
CoverSong_1080P-1b0c,3.763
CoverSong_1080P-2207,3.675
CoverSong_1080P-237f,3.893
CoverSong_1080P-3409,4.331
CoverSong_1080P-3499,4.193
CoverSong_1080P-3aac,3.381
CoverSong_1080P-3df8,3.827
CoverSong_1080P-4bad,4.298
CoverSong_1080P-5430,3.969
CoverSong_1080P-5456,3.736
CoverSong_1080P-5cae,3.209
CoverSong_1080P-5e69,3.29
CoverSong_1080P-5f92,4.043
CoverSong_1080P-6f26,4.288
CoverSong_360P-0a9d,2.538
CoverSong_360P-0aa2,2.511
CoverSong_360P-11f9,2.79
CoverSong_360P-130a,3.449
CoverSong_360P-13d2,2.578
CoverSong_360P-14b9,2.633
CoverSong_360P-1b2b,3.409
CoverSong_360P-2146,2.273
CoverSong_360P-2b4d,2.796
CoverSong_360P-3218,2.427
CoverSong_360P-4add,2.855
CoverSong_360P-53a6,3.235
CoverSong_360P-59d1,2.828
CoverSong_360P-5a24,2.789
CoverSong_360P-5d20,2.943
CoverSong_360P-67ec,2.404
CoverSong_360P-69ef,3.145
CoverSong_360P-6d6a,3.273
CoverSong_360P-6da7,2.763
CoverSong_480P-0170,3.118
CoverSong_480P-1019,3.815
CoverSong_480P-1109,2.826
CoverSong_480P-2142,3.25
CoverSong_480P-2207,2.934
CoverSong_480P-2711,2.514
CoverSong_480P-2d2c,3.837
CoverSong_480P-3076,1.71
CoverSong_480P-35e1,3.608
CoverSong_480P-3e4b,2.877
CoverSong_480P-3e92,4.235
CoverSong_480P-3f3b,3.027
CoverSong_480P-41a5,3.27
CoverSong_480P-4d34,2.677
CoverSong_480P-53f4,3.169
CoverSong_480P-59f2,3.418
CoverSong_480P-5b62,3.056
CoverSong_480P-60a6,2.369
CoverSong_480P-64d0,3.917
CoverSong_480P-6c3e,2.502
CoverSong_480P-6c50,2.729
CoverSong_480P-7443,3.65
CoverSong_480P-7f6d,3.048
CoverSong_720P-014c,2.618
CoverSong_720P-01a1,3.713
CoverSong_720P-0239,2.52
CoverSong_720P-05d6,3.744
CoverSong_720P-10f1,2.805
CoverSong_720P-1393,4.059
CoverSong_720P-1928,3.423
CoverSong_720P-2d05,3.224
CoverSong_720P-3261,3.942
CoverSong_720P-3dca,3.412
CoverSong_720P-4006,3.414
CoverSong_720P-449f,3.496
CoverSong_720P-5689,2.317
CoverSong_720P-5ba2,2.834
CoverSong_720P-60d3,2.991
CoverSong_720P-6626,3.316
CoverSong_720P-6ae4,3.769
CoverSong_720P-6b8c,2.988
CoverSong_720P-6d6a,3.52
CoverSong_720P-6d81,3.145
CoverSong_720P-7360,2.798
CoverSong_720P-7539,2.348
CoverSong_720P-799b,3.807
Gaming_1080P-0219,3.513
